Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,product-note (product.metafields.custom.product_note),new custom description (product.metafields.custom.new_custom_description),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Bag/Case material (product.metafields.shopify.bag-case-material),Case type (product.metafields.shopify.case-type),Color (product.metafields.shopify.color-pattern),Connectivity technology (product.metafields.shopify.connectivity-technology),Earphone features (product.metafields.shopify.earphone-features),Headphone style (product.metafields.shopify.headphone-style),Microphone type (product.metafields.shopify.microphone-type),Mobile phone case features (product.metafields.shopify.mobile-phone-case-features),Mount/Stand features (product.metafields.shopify.mount-stand-features),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
Harry-Potter-Spells-Black-Mobile-Case,Harry Potter Spells Black Mobile Case,"<p><span>Embrace the magic with this Harry Potter Spells-themed mobile case featuring iconic spell names in a stunning calligraphic design. With 360° protection, lightweight construction, and a slim-fit design, it’s the perfect blend of style and durability. Enjoy wireless charging without compromising on a classic shiny finish.</span></p>",PopCase,Electronics > Communications > Telephony > Mobile & Smart Phone Accessories > Mobile Phone Cases,Mobile Phone Cases,Tags,true,,metal-case,product.metafields.shopify.bag-case-material,,,,,,,,0,shopify,50,deny,manual,399,799,true,true,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Harry_Potter_Spells_Black_Mobile_Case_1.jpg,1,Harry Potter Spells Black Mobile Case 1,,Harry Potter Spells Mobile Case Lightweight Durable Design,"Discover the ultimate Harry Potter Spells mobile case with iconic magical spells in a sleek calligraphic design. Offers 360° protection, lightweight build, slim fit, and wireless charging compatibility.",,,,,new,true,,,,,,Choose Your Model Inside,"Embrace the magic with this Harry Potter Spells-themed mobile case featuring iconic spell names in a stunning calligraphic design. With 360° protection, lightweight construction, and a slim-fit design, it’s the perfect blend of style and durability. Enjoy wireless charging without compromising on a classic shiny finish.",true,,,hard-plastic; metal-case,back-cover,,,,,,,,,g,,,true,,,true,,,active
Harry-Potter-Spells-Black-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Harry_Potter_Spells_Black_Mobile_Case_2.jpg,2,Harry Potter Spells Black Mobile Case 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry-Potter-Spells-Black-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Harry_Potter_Spells_Black_Mobile_Case_3.jpg,3,Harry Potter Spells Black Mobile Case 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry-Potter-Spells-Black-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Harry_Potter_Spells_Black_Mobile_Case_4.jpg,4,Harry Potter Spells Black Mobile Case 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogwarts-Castle-Night-View-Mobile-Case,Hogwarts Castle Night View Mobile Case,"<p><span>Dive into the enchanting world of Harry Potter with this Hogwarts Castle night view mobile case. Featuring a stunning forest and moonlit castle design, this case provides 360° protection while being slim-fit and lightweight. Promotes wireless charging with a classic shiny finish.</span></p>",PopCase,Electronics > Communications > Telephony > Mobile & Smart Phone Accessories > Mobile Phone Cases,Mobile Phone Cases,Tags,true,,metal-case,product.metafields.shopify.bag-case-material,,,,,,,,0,shopify,50,deny,manual,399,799,true,true,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Hogwarts_Castle_Night_View_Mobile_Case_1.jpg,1,Hogwarts Castle Night View Mobile Case 1,,Hogwarts Castle Night Mobile Case Slim Wireless Charging,"Explore the magical Harry Potter universe with the Hogwarts Castle night mobile case. Offers stunning design, 360° protection, slim fit, lightweight build, and wireless charging compatibility.",,,,,new,true,,,,,,Choose Your Model Inside,"Dive into the enchanting world of Harry Potter with this Hogwarts Castle night view mobile case. Featuring a stunning forest and moonlit castle design, this case provides 360° protection while being slim-fit and lightweight. Promotes wireless charging with a classic shiny finish.",true,,,hard-plastic; metal-case,back-cover,,,,,,,,,g,,,true,,,true,,,active
Hogwarts-Castle-Night-View-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Hogwarts_Castle_Night_View_Mobile_Case_2.jpg,2,Hogwarts Castle Night View Mobile Case 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogwarts-Castle-Night-View-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Hogwarts_Castle_Night_View_Mobile_Case_3.jpg,3,Hogwarts Castle Night View Mobile Case 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hogwarts-Castle-Night-View-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Hogwarts_Castle_Night_View_Mobile_Case_4.jpg,4,Hogwarts Castle Night View Mobile Case 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marauders-Map-Hogwarts-Mobile-Case,Marauders Map Hogwarts Mobile Case,"<p><span>Reveal your inner mischief-maker with this Marauders Map-inspired mobile case. The intricate map design pairs with 360° protection, a lightweight and slim fit, and wireless charging compatibility, making it a must-have for Harry Potter fans.</span></p>",PopCase,Electronics > Communications > Telephony > Mobile & Smart Phone Accessories > Mobile Phone Cases,Mobile Phone Cases,Tags,true,,metal-case,product.metafields.shopify.bag-case-material,,,,,,,,0,shopify,50,deny,manual,399,799,true,true,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Marauders_Map_Hogwarts_Mobile_Case_1.jpg,1,Marauders Map Hogwarts Mobile Case 1,,Marauders Map Mobile Case Slim Durable Design,"Unveil the secrets of Hogwarts with the Marauders Map mobile case. Lightweight, slim-fit design with 360° protection and wireless charging support, perfect for Harry Potter enthusiasts.",,,,,new,true,,,,,,Choose Your Model Inside,"Reveal your inner mischief-maker with this Marauders Map-inspired mobile case. The intricate map design pairs with 360° protection, a lightweight and slim fit, and wireless charging compatibility, making it a must-have for Harry Potter fans.",true,,,hard-plastic; metal-case,back-cover,,,,,,,,,g,,,true,,,true,,,active
Marauders-Map-Hogwarts-Mobile-Case,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0663/2705/2466/files/Marauders_Map_Hogwarts_Mobile_Case_2.jpg,2,Marauders Map Hogwarts Mobile Case 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
